shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
133152,1,65336459,1cf517d6a87edce47bb115c7c3ce61a9
133152,2,999546633,28ca7c7929a26cc483154a9b7bb50094
133152,3,4044971115,4edfe3c72a7fee9c4b339cdceaee1042
133152,4,4044971130,6c4d8e3c61f81406db91256f02c427ec
133152,5,65331040,bb6fd5412ee517218d4580862843ba8e
133152,6,65322190,8c33fe8a81edc7c1214d58e1cf2716f7
133152,7,65309742,9a1b0d33b5f3f50471de0e07df3006f6
133152,8,65366859,9546d988da125d86f56cbd7f4f0e0e17
133152,9,65349699,55f21767ce943793b198b804da35cff5
133152,10,4021327368,498bff9636299036e98a0ce469dc61f5
133152,11,65297053,ac2c4f685b54d307378d70ddff37acaa
133152,12,65330033,f7527a33d34a1023b79e08c1762198eb
133152,13,65342765,a11a90cdeedd8afbadf38019940c9194
133152,14,65349693,3ea35a3571f2f07798929b73a3725fb5
133152,15,65341548,e51d4cdb464b409827ec97aa24e10ae8
133152,16,65329573,a11ae74922865fecef9da9629b6f08c4
133152,17,65296066,b17d45c038ebea83b7e32f3d1e03f916
133152,18,65349691,3ae7789a9db92469955084a6b1bd8dd6
133152,19,65349683,36c97909fe000af607d3e1305a36f382
133152,20,65299624,a5a612c2183c0b828eab64b52e0aca72
133152,21,65333137,6458ae9d9a1bbf0a06d2901f29eb4154
133152,22,65307172,d459c3f2d94e8e227d9bb26f77b0f64d
133152,23,65320115,842a2c26fedd433905f357a8d02f749f
133152,24,65328436,6d15df211c67140e1e79f6596ba0cab5
133152,25,65318508,8248373f4092b20c5c977f63bb639b65
133152,26,65306568,964171d8fbe44f7e84ae88c8a6526be1
133152,27,65293116,28ae820d8a6775b101a65375d65e422d
133152,28,65322448,2cfc37b8e3b7516e6814ae9ae3807798
133152,29,65309555,50f935b0748dae3fe09fc3ed6b5593b4
133152,30,65297095,11f27278fc3a2f5af4a791aca6e06d9e
133152,31,65329901,dc5060881c9c2d65692f0b9e3fdcf668
133152,32,65342701,b1169831c765a5d9bb546e720b6e3ace
133152,33,65349679,734a7fd0910cc3ae6cee3d3815e23868
133152,34,65349677,d2bcd3f8d62e5a838bc324d812697b97
133152,35,65316366,7151a9c70626e8137558fea62720b9c8
133152,36,65341627,d9c5430b6d5c6bde738cf33979bc3f5a
133152,37,65329615,fca97163cd5a97c8c26c4c88d757018e
133152,38,65319886,f59787376591ba0e78b7f48794ed2808
133152,39,65349674,687bce88c4bbcfb8bf6a7839e333b611
133152,40,5433783394,7d159f89041e96e21ce8ebf5e9bbe96b
133152,41,65349672,925fee006f9bc6713d7bd75ec1058c2e
133152,42,65308520,5833d4226ee074125eeb8b1329e0f9a6
133152,43,258911608,16606ffd441f4dc32ceb48e23bfe0504
133152,44,258910922,850ae698b57f7d2494de9852d0511a11
133152,45,65356296,ac256730ef416795ee0262a7b9c3c071
133152,46,65295452,b7483a16839c8e1379c6ae6897cf1496
133152,47,65289340,93b8a3de77ecbcb4cc35665edaf88d0c
133152,48,4690222128,880beb57ccd3fde58705800e91333f20
133152,49,258906453,3a7bb2f56c5f988f1cd625a8353683db
133152,50,258906452,61d8d73bfe2b3b8af7197a4cdcf61621
133152,51,4021519515,223a441dc3cfeb824008897b72132b49
133152,52,741745346,5a5ecf3bc508c02d5577aaf2ad89312f
133152,53,3722724713,b2507bec3195394e10e2759f888563b1
133152,54,3685132833,a776024e3d623ddc76fac670c7e5817f
133152,55,3685177534,cf2179c3186b689c1deaea36a69b9c69
133152,56,293578740,86bd452c69fd5ede3a436dbafedf40c0
133152,57,258776306,236b70135312a6a891196d55531f47d6
133152,58,612774015,d34d6df21514287650d64d6f756ead50
133152,59,65293907,101bbc6caf33f37b7ee6d453e3aa3666
133152,60,65317196,d9744b1a8d9515c048e81fe84b8f0bd1
133152,61,65336684,977541acc3810ca025bb2813622e5c7a
133152,62,65336129,8d77277ca4b431f5420af48b11978e4f
133152,63,65322726,c95fc1c33d70bdcd852d00b2abb02436
133152,64,65322724,89c9e305f363aec740ea75683a225ede
133152,65,65301590,e795c7cde5fca32b1c50466b12e8944b
133152,66,65322720,9eb5def04612f5d4a51dfeee4298eac4
133152,67,65322719,a0bca4ae154d2914bf034453cc7b7af5
133152,68,65322718,77587518c465381c674439a4db9fb053
133152,69,65322716,0b35f45bc47c04df86b18ea9a37b49a6
133152,70,65322715,83ee3502967893aa217369413c4a67bb
133152,71,65322712,b85b61220184fd81fe0197ed2b3a1a0f
133152,72,65292766,fcc08b63a3263871af3101358707a497
133152,73,65319050,73db585c0e8f9173fe262d4b6f7f899f
133152,74,65322710,91c2fb11f4e3067dce32536b86d2bfbd
133152,75,65322707,8c90de5e03ba3a3ab818470dcedd8564
133152,76,65312695,a728fd8d8d61293578e5f7fe13718495
133152,77,65329127,56c75d3f3f2a6d88bb5e924d93f0ff92
133152,78,65345282,4f160c49645e3efdd232402c538c3d7e
133152,79,65345281,bc029aa19e9fd8cf4a6dab6e6ce24fb0
133152,80,65299400,c2037d187c38aca3c271558d71fe9858
133152,81,65333938,6626feb23d1e313dea01b8a798ccedd5
133152,82,258758539,02f7a8116b0d2606d97a3a7b35366a80
133152,83,65327181,0e7fd6bc2b95cc57465ac82778b1c088
133152,84,295186777,69994d221849f06347f37cf1c67fe4c2
133152,85,65332850,15af0e14106b0c0bf2849eea662a6ceb
133152,86,65333665,9eded851bbbafd3e262fe546892708fa
133152,87,65334017,60c756b4a81a4c9d8088db64d40a282c
133152,88,65334013,a956fb7e9e2a3b413d15117f70bf70da
133152,89,65360332,128144a849b9b66d13456bd337fe3f0b
133152,90,65371299,7ba94d959b1189c8fdf7d81b44414856
133152,91,65337399,75ec67e94ee063272e9f245aa585e2af
133152,92,65371298,cb8d5b6c91cb435c98cc39cb6bc019ce
133152,93,65336961,6909b89d4aa7c5192a9b0653aa01302d
133152,94,612769042,da68ad46c3d6899a1588efa8042ee7bd
133152,95,65336960,22a7231848a65cf8d239e9c406eaf55f
133152,96,65336959,3852ea74c9e15f57ba6704ee4d979c4c
133152,97,65328710,c829e4b14ceb14afb30835ff60939ec9
133152,98,65336956,cd1a11ac1c0b630c463583c8888065a8
133152,99,4248153601,c3001fc2fb4beb015a159a73d1c19db6
133152,100,65336953,5bb15d5d751fbbc86e0fd4e63778eba9
133152,101,65305827,ff3c4a464c31f2fadfe2dffb9fb8a0f1
133152,102,65305824,b530afc60a5f99017dd1d45b7020d58b
133152,103,65305819,29a921eaf05e67e395b6b42297791c70
133152,104,65295287,a77033763aba7e8951228a4a94860092
133152,105,1640105990,0d70d282e949cc891a88d52e16151402
133152,106,65305817,a4a81dc13a8c410b6ab81b67589daca3
133152,107,65305815,ddb1298ba3f578bd10c7cf8ec8112e99
133152,108,65319913,0e8f6b78463c25db5263953ddd868864
133152,109,65319911,ba836b09e83cd4b55f7e7c843804987f
133152,110,65352417,7547cfffaa703a0648882709b12bcbfd
133152,111,5619432829,c8a638e118842fabea5b34b2b3e920fc
133152,112,65295281,67134e4e9ccc96bc0e4ddebd7917ca55
133152,113,65295279,6d4589fab180180fc9fc76e46eebf525
133152,114,65295278,7f718ba829d113a50dc2572fb196972c
133152,115,65295275,ece3cf47e606b4adcfb1b0cc99403dbc
