a,mgra,dest
1,1,56
2,2,56
3,3,10
4,4,53
5,5,48
6,6,48
7,7,65
8,8,65
9,9,40
10,10,572
11,11,565
12,12,603
13,13,114
14,14,123
15,15,607
16,16,608
17,17,248
18,18,358
19,19,326
20,20,620
21,21,620
22,22,197
23,23,621
24,24,99
25,25,445
26,26,544
27,27,544
28,28,39
29,29,286
30,30,83
31,31,115
32,32,186
33,33,292
34,34,292
35,35,431
36,36,431
37,37,453
38,38,463
39,39,463
40,40,463
41,41,427
42,42,470
43,43,393
44,44,361
45,45,399
46,46,396
47,47,414
48,48,482
49,49,481
50,50,279
51,51,483
52,52,6
53,53,554
54,54,561
55,55,20
56,56,21
57,57,18
58,58,52
59,59,52
60,60,527
61,61,446
62,62,42
63,63,604
64,64,97
65,65,97
66,66,38
67,67,413
68,68,186
69,69,141
70,70,356
71,71,555
72,72,1
73,73,514
74,74,514
75,75,374
76,76,559
77,77,573
78,78,424
79,79,360
80,80,366
81,81,383
82,82,570
83,83,420
84,84,420
85,85,421
86,86,425
87,87,359
88,88,361
89,89,424
90,90,6
91,91,11
92,92,6
93,93,1
94,94,3
95,95,414
96,96,414
97,97,438
98,98,52
99,99,578
100,100,578
101,101,446
102,102,195
103,103,311
104,104,150
105,105,184
106,106,154
107,107,312
108,108,314
109,109,468
110,110,299
111,111,631
112,112,126
113,113,126
114,114,206
115,115,208
116,116,207
117,117,207
118,118,537
119,119,536
120,120,535
121,121,329
122,122,329
123,123,262
124,124,346
125,125,4
126,126,582
127,127,496
128,128,160
129,129,164
130,130,486
131,131,491
132,132,490
133,133,487
134,134,487
135,135,487
136,136,279
137,137,280
138,138,487
139,139,279
140,140,294
141,141,190
142,142,611
143,143,265
144,144,267
145,145,266
146,146,76
147,147,259
148,148,263
149,149,538
150,150,170
151,151,171
152,152,170
153,153,170
154,154,174
155,155,576
156,156,570
157,157,570
158,158,570
159,159,577
160,160,27
161,161,220
162,162,37
163,163,37
164,164,557
165,165,411
166,166,584
167,167,584
168,168,583
169,169,583
170,170,583
171,171,583
172,172,21
173,173,18
174,174,88
175,175,88
176,176,85
177,177,563
178,178,144
179,179,116
180,180,310
181,181,310
182,182,441
183,183,112
184,184,123
185,185,123
186,186,344
187,187,322
188,188,347
189,189,81
190,190,1
191,191,60
192,192,148
193,193,146
194,194,148
195,195,201
196,196,211
197,197,211
198,198,202
199,199,212
200,200,177
201,201,178
202,202,178
203,203,205
204,204,205
205,205,529
206,206,204
207,207,214
208,208,250
209,209,493
210,210,494
211,211,206
212,212,496
213,213,209
214,214,280
215,215,295
216,216,100
217,217,627
218,218,627
219,219,626
220,220,67
221,221,65
222,222,69
223,223,434
224,224,341
225,225,322
226,226,322
227,227,338
228,228,382
229,229,381
230,230,343
231,231,322
232,232,345
233,233,284
234,234,481
235,235,275
236,236,327
237,237,269
238,238,438
239,239,546
240,240,7
241,241,589
242,242,561
243,243,1
244,244,481
245,245,236
246,246,163
247,247,296
248,248,526
249,249,72
250,250,219
251,251,221
252,252,60
253,253,60
254,254,61
255,255,82
256,256,82
257,257,148
258,258,150
259,259,151
260,260,104
261,261,104
262,262,451
263,263,104
264,264,104
265,265,237
266,266,235
267,267,443
268,268,187
269,269,195
270,270,193
271,271,154
272,272,184
273,273,311
274,274,312
275,275,314
276,276,320
277,277,320
278,278,355
279,279,299
280,280,315
281,281,336
282,282,553
283,283,31
284,284,584
285,285,412
286,286,581
287,287,24
288,288,97
289,289,608
290,290,258
291,291,532
292,292,254
293,293,255
294,294,255
295,295,256
296,296,256
297,297,257
298,298,567
299,299,485
300,300,43
301,301,569
302,302,366
303,303,366
304,304,364
305,305,429
306,306,341
307,307,338
308,308,457
309,309,370
310,310,457
311,311,369
312,312,462
313,313,367
314,314,385
315,315,49
316,316,49
317,317,58
318,318,57
319,319,556
320,320,584
321,321,563
322,322,27
323,323,146
324,324,152
325,325,97
326,326,254
327,327,258
328,328,256
329,329,257
330,330,220
331,331,252
332,332,251
333,333,483
334,334,471
335,335,363
336,336,364
337,337,428
338,338,54
339,339,11
340,340,49
341,341,65
342,342,68
343,343,65
344,344,630
345,345,40
346,346,127
347,347,50
348,348,83
349,349,83
350,350,83
351,351,83
352,352,7
353,353,552
354,354,16
355,355,553
356,356,5
357,357,564
358,358,594
359,359,572
360,360,598
361,361,267
362,362,259
363,363,539
364,364,44
365,365,166
366,366,465
367,367,432
368,368,426
369,369,463
370,370,460
371,371,339
372,372,365
373,373,365
374,374,66
375,375,54
376,376,54
377,377,55
378,378,55
379,379,59
380,380,65
381,381,59
382,382,66
383,383,631
384,384,40
385,385,484
386,386,280
387,387,12
388,388,12
389,389,16
390,390,97
391,391,39
392,392,288
393,393,288
394,394,612
395,395,186
396,396,186
397,397,611
398,398,614
399,399,166
400,400,423
401,401,431
402,402,137
403,403,140
404,404,140
405,405,138
406,406,555
407,407,577
408,408,39
409,409,509
410,410,107
411,411,323
412,412,270
413,413,289
414,414,453
415,415,453
416,416,455
417,417,463
418,418,463
419,419,453
420,420,432
421,421,432
422,422,80
423,423,38
424,424,80
425,425,252
426,426,221
427,427,313
428,428,313
429,429,191
430,430,192
431,431,233
432,432,191
433,433,194
434,434,312
435,435,312
436,436,231
437,437,232
438,438,382
439,439,447
440,440,152
441,441,189
442,442,189
443,443,633
444,444,564
445,445,590
446,446,165
447,447,155
448,448,156
449,449,127
450,450,108
451,451,451
452,452,104
453,453,451
454,454,228
455,455,71
456,456,252
457,457,215
458,458,214
459,459,247
460,460,473
461,461,246
462,462,248
463,463,248
464,464,634
465,465,275
466,466,275
467,467,327
468,468,327
469,469,275
470,470,241
471,471,106
472,472,101
473,473,101
474,474,101
475,475,300
476,476,588
477,477,436
478,478,435
479,479,511
480,480,182
481,481,148
482,482,153
483,483,152
484,484,108
485,485,108
486,486,237
487,487,235
488,488,316
489,489,316
490,490,71
491,491,42
492,492,71
493,493,443
494,494,42
495,495,595
496,496,87
497,497,500
498,498,474
499,499,250
500,500,250
501,501,372
502,502,471
503,503,549
504,504,549
505,505,548
506,506,7
507,507,8
508,508,14
509,509,14
510,510,504
511,511,507
512,512,376
513,513,376
514,514,144
515,515,144
516,516,187
517,517,190
518,518,610
519,519,610
520,520,118
521,521,119
522,522,119
523,523,119
524,524,100
525,525,282
526,526,328
527,527,470
528,528,3
529,529,126
530,530,105
531,531,208
532,532,205
533,533,208
534,534,75
535,535,242
536,536,535
537,537,242
538,538,138
539,539,141
540,540,142
541,541,236
542,542,273
543,543,271
544,544,236
545,545,271
546,546,498
547,547,497
548,548,476
549,549,515
550,550,515
551,551,502
552,552,268
553,553,521
554,554,408
555,555,406
556,556,405
557,557,521
558,558,520
559,559,404
560,560,407
561,561,406
562,562,407
563,563,289
564,564,289
565,565,556
566,566,555
567,567,46
568,568,24
569,569,22
570,570,61
571,571,64
572,572,185
573,573,442
574,574,569
575,575,569
576,576,71
577,577,444
578,578,187
579,579,238
580,580,121
581,581,607
582,582,608
583,583,388
584,584,458
585,585,143
586,586,143
587,587,476
588,588,515
589,589,635
590,590,501
591,591,517
592,592,522
593,593,521
594,594,632
595,595,406
596,596,289
597,597,572
598,598,544
599,599,544
600,600,43
601,601,124
602,602,423
603,603,431
604,604,431
605,605,428
606,606,341
607,607,338
608,608,338
609,609,433
610,610,456
611,611,456
612,612,461
613,613,461
614,614,369
615,615,63
616,616,58
617,617,47
618,618,537
619,619,539
620,620,254
621,621,260
622,622,249
623,623,372
624,624,468
625,625,502
626,626,464
627,627,71
628,628,301
629,629,269
630,630,12
631,631,84
632,632,84
633,633,572
634,634,606
635,635,544
636,636,43
637,637,43
638,638,43
639,639,150
640,640,124
641,641,93
642,642,305
643,643,84
644,644,267
645,645,254
646,646,249
647,647,474
648,648,247
649,649,372
650,650,472
651,651,35
652,652,326
653,653,592
654,654,592
655,655,453
656,656,466
657,657,465
658,658,454
659,659,564
660,660,426
661,661,471
662,662,457
663,663,471
664,664,363
665,665,365
666,666,427
667,667,428
668,668,56
669,669,53
670,670,11
671,671,54
672,672,49
673,673,48
674,674,56
675,675,55
676,676,55
677,677,68
678,678,630
679,679,65
680,680,65
681,681,361
682,682,422
683,683,353
684,684,380
685,685,385
686,686,344
687,687,582
688,688,582
689,689,348
690,690,323
691,691,323
692,692,67
693,693,631
694,694,67
695,695,39
696,696,591
697,697,590
698,698,93
699,699,440
700,700,440
701,701,287
702,702,440
703,703,433
704,704,433
705,705,455
706,706,455
707,707,457
708,708,457
709,709,460
710,710,428
711,711,362
712,712,53
713,713,53
714,714,48
715,715,48
716,716,54
717,717,56
718,718,54
719,719,58
720,720,68
721,721,29
722,722,31
723,723,173
724,724,174
725,725,201
726,726,211
727,727,212
728,728,211
729,729,177
730,730,176
731,731,204
732,732,204
733,733,205
734,734,529
735,735,253
736,736,247
737,737,214
738,738,275
739,739,272
740,740,142
741,741,485
742,742,530
743,743,498
744,744,494
745,745,493
746,746,495
747,747,143
748,748,484
749,749,495
750,750,206
751,751,207
752,752,631
753,753,430
754,754,443
755,755,187
756,756,308
757,757,308
758,758,308
759,759,308
760,760,119
761,761,169
762,762,169
763,763,108
764,764,107
765,765,626
766,766,629
767,767,240
768,768,240
769,769,193
770,770,311
771,771,311
772,772,154
773,773,311
774,774,182
775,775,85
776,776,593
777,777,564
778,778,412
779,779,377
780,780,378
781,781,7
782,782,113
783,783,149
784,784,98
785,785,186
786,786,186
787,787,118
788,788,218
