shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
133138,1,65295383,c4465447a28ea4b7436f3440c89a129b,1009243
133138,2,4017324918,38e3f9543a5709dfae1fbb280e7b9d2b,1018384
133138,3,65295385,9ad4cd94046659a2f73ee1a740c1d03f,1010935
133138,4,65295388,0e5a4de9899560e10905713a1c5c92f0,1023127
133138,5,5433307475,b8e38e2b7a4c70a2d605b753337bd950,1003221
133138,6,65295392,89f5537dcf4b60065eabb88471f64665,1017051
133138,7,65295399,69c3d928f35809544b269fe8485fa9ba,1014506
133138,8,5433307472,a8ca78cfad62b266c1fde8a1e6379ae1,1010390
133138,9,5433307469,e8a3e7cd98d2a1b6391971c863eb0547,1004226
133138,10,5433307468,5044cab2352139dcc1ceaec2efaf0611,1027039
133138,11,5433307469,e8a3e7cd98d2a1b6391971c863eb0547,1004226
133138,12,5433307472,a8ca78cfad62b266c1fde8a1e6379ae1,1010390
133138,13,65307471,853960ca24b8e24509fc55c8810c5bf7,1014138
133138,14,65307474,b8625377437febff93172738068ef8e8,1015373
133138,15,5432252631,4e9c2a8c6f9bef55dba6ff4d1a4808b7,1019262
133138,16,65295403,ef63178de31f7de0b48a516ad75c209a,1001395
133138,17,65295405,d3502d60be3e41ee62678396dc218bab,1004424
133138,18,65295411,034efaef8e9e2b45df0dda9f41c7c266,1021201
133138,19,65295413,70a674b511f65167655f8b25f68c1309,1009026
133138,20,65295415,d37880998ba5a08cc5fb3fa36a50fb1e,1012378
133138,21,5432252843,d1a57fd2f33a707e4b0ae1c84d0c36f6,1013426
133138,22,65295420,e11f78aaa87ac17e5f000fed150895f8,1021421
133138,23,65295422,b8a2d8e6acdfe3f4dd1ae74634eef709,1006150
133138,24,65287700,5ae5a7d0a2030bf4f8569d72e447b607,1019153
133138,25,65295434,002b033646e7267816ea6598cc988846,1007042
133138,26,65287662,37287edce64f09e114035b8797ad449e,1018202
133138,27,65295435,df56ef08be54c1de563a3109c79c0c0f,1010167
133138,28,4690222126,8a5bc4b16425edfbd68ab511b9a1d4de,1014860
133138,29,65295436,3a90560defd01ecc40cc17b4d4414ba8,1014724
133138,30,5647545821,3c888e869734a768449ad24d7d640696,1017815
133138,31,65295438,f23b8183da2f948e1ea0ee9d0a0ec090,1012145
133138,32,65295442,f1f55d9ab397b2be3e803512179595bd,1007849
133138,33,65295444,d93544f1c16559fa2b45f088cfce9aea,1014364
133138,34,65295447,bb7017bd3a751be482e5cab71fe625dc,1012176
133138,35,65280072,a104c2b2061de7ad4f8a35adbd1f1fe1,1022842
133138,36,65295449,aa1ab1f58208561619580eabca092ec6,1004014
