trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6681038,00:00:00,00:00:00,4015,1,,,,
6681038,00:01:08,00:01:08,6294,2,,,,
6681038,00:02:21,00:02:21,6290,3,,,,
6681038,00:03:00,00:03:00,6314,4,,,,
6681038,00:04:11,00:04:11,6307,5,,,,
6681038,00:05:36,00:05:36,6302,6,,,,
6681038,00:06:44,00:06:44,6299,7,,,,
6681038,00:07:45,00:07:45,6316,8,,,,
6681038,00:09:00,00:09:00,6312,9,,,,
6681038,00:10:22,00:10:22,6315,10,,,,
6681038,00:11:30,00:11:30,6301,11,,,,
6681038,00:12:17,00:12:17,6304,12,,,,
6681038,00:13:07,00:13:07,6300,13,,,,
6681038,00:14:09,00:14:09,6303,14,,,,
6681038,00:15:00,00:15:00,6311,15,,,,
6681038,00:15:36,00:15:36,6317,16,,,,
6681038,00:16:31,00:16:31,6297,17,,,,
6681038,00:17:37,00:17:37,6298,18,,,,
6681038,00:18:20,00:18:20,6309,19,,,,
6681038,00:19:06,00:19:06,6305,20,,,,
6681038,00:19:58,00:19:58,6291,21,,,,
6681038,00:20:49,00:20:49,6319,22,,,,
6681038,00:22:00,00:22:00,6295,23,,,,
6681038,00:23:00,00:23:00,6486,26,,,,
6681038,00:23:56,00:23:56,3884,27,,,,
6681038,00:25:23,00:25:23,3858,28,,,,
6681038,00:26:34,00:26:34,3847,29,,,,
6681038,00:28:00,00:28:00,3892,30,,,,
6681038,00:29:10,00:29:10,3875,31,,,,
6681038,00:30:28,00:30:28,3896,32,,,,
6681038,00:31:12,00:31:12,3879,33,,,,
6681038,00:31:49,00:31:49,3852,34,,,,
6681038,00:32:53,00:32:53,3845,35,,,,
6681038,00:33:55,00:33:55,3822,36,,,,
6681038,00:35:00,00:35:00,3824,37,,,,
6681038,00:35:34,00:35:34,7160,40,,,,
6681038,00:36:16,00:36:16,3828,41,,,,
6681038,00:36:46,00:36:46,3831,42,,,,
6681038,00:37:29,00:37:29,3886,43,,,,
6681038,00:38:04,00:38:04,3833,44,,,,
6681038,00:39:02,00:39:02,3835,45,,,,
6681038,00:39:59,00:39:59,3837,46,,,,
6681038,00:40:55,00:40:55,3839,47,,,,
6681038,00:41:53,00:41:53,3841,48,,,,
6681038,00:42:40,00:42:40,3843,49,,,,
6681038,00:43:19,00:43:19,3547,50,,,,
6681038,00:43:52,00:43:52,3549,51,,,,
6681038,00:44:35,00:44:35,3550,52,,,,
6681038,00:45:00,00:45:00,4277,53,,,,
6681070,00:00:00,00:00:00,4015,1,,,,
6681070,00:01:08,00:01:08,6294,2,,,,
6681070,00:02:21,00:02:21,6290,3,,,,
6681070,00:03:00,00:03:00,6314,4,,,,
6681070,00:03:59,00:03:59,6307,5,,,,
6681070,00:05:10,00:05:10,6302,6,,,,
6681070,00:06:07,00:06:07,6299,7,,,,
6681070,00:06:58,00:06:58,6316,8,,,,
6681070,00:08:00,00:08:00,6312,9,,,,
6681070,00:09:08,00:09:08,6315,10,,,,
6681070,00:10:05,00:10:05,6301,11,,,,
6681070,00:10:44,00:10:44,6304,12,,,,
6681070,00:11:26,00:11:26,6300,13,,,,
6681070,00:12:17,00:12:17,6303,14,,,,
6681070,00:13:00,00:13:00,6311,15,,,,
6681070,00:13:36,00:13:36,6317,16,,,,
