trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6681034,00:00:00,00:00:00,4015,1,,,,
6681034,00:00:45,00:00:45,6294,2,,,,
6681034,00:01:33,00:01:33,6290,3,,,,
6681034,00:02:00,00:02:00,6314,4,,,,
6681034,00:02:35,00:02:35,6307,5,,,,
6681034,00:03:17,00:03:17,6302,6,,,,
6681034,00:03:51,00:03:51,6299,7,,,,
6681034,00:04:21,00:04:21,6316,8,,,,
6681034,00:05:00,00:05:00,6312,9,,,,
6681034,00:05:54,00:05:54,6315,10,,,,
6681034,00:06:39,00:06:39,6301,11,,,,
6681034,00:07:10,00:07:10,6304,12,,,,
6681034,00:07:43,00:07:43,6300,13,,,,
6681034,00:08:24,00:08:24,6303,14,,,,
6681034,00:09:00,00:09:00,6311,15,,,,
6681034,00:09:20,00:09:20,6317,16,,,,
6681034,00:09:51,00:09:51,6297,17,,,,
6681034,00:10:29,00:10:29,6298,18,,,,
6681034,00:10:53,00:10:53,6309,19,,,,
6681034,00:11:19,00:11:19,6305,20,,,,
6681034,00:11:49,00:11:49,6291,21,,,,
6681034,00:12:18,00:12:18,6319,22,,,,
6681034,00:13:00,00:13:00,6295,23,,,,
6681034,00:13:40,00:13:40,6486,26,,,,
6681034,00:14:17,00:14:17,3884,27,,,,
6681034,00:15:15,00:15:15,3858,28,,,,
6681034,00:16:02,00:16:02,3847,29,,,,
6681034,00:17:00,00:17:00,3892,30,,,,
6681034,00:17:50,00:17:50,3875,31,,,,
6681034,00:18:45,00:18:45,3896,32,,,,
6681034,00:19:16,00:19:16,3879,33,,,,
6681034,00:19:43,00:19:43,3852,34,,,,
6681034,00:20:28,00:20:28,3845,35,,,,
6681034,00:21:12,00:21:12,3822,36,,,,
6681034,00:22:00,00:22:00,3824,37,,,,
6681034,00:22:27,00:22:27,7160,40,,,,
6681034,00:23:00,00:23:00,3828,41,,,,
6681034,00:23:24,00:23:24,3831,42,,,,
6681034,00:23:58,00:23:58,3886,43,,,,
6681034,00:24:26,00:24:26,3833,44,,,,
6681034,00:25:12,00:25:12,3835,45,,,,
6681034,00:25:58,00:25:58,3837,46,,,,
6681034,00:26:43,00:26:43,3839,47,,,,
6681034,00:27:29,00:27:29,3841,48,,,,
6681034,00:28:07,00:28:07,3843,49,,,,
6681034,00:28:38,00:28:38,3547,50,,,,
6681034,00:29:04,00:29:04,3549,51,,,,
6681034,00:29:38,00:29:38,3550,52,,,,
6681034,00:30:00,00:30:00,4277,53,,,,
